Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Michael Wadleigh,154.0,Documentary|History|Music,Woodstock,drugs|hippie|music festival|the who|woodstock,R,600000.0,2.2,9459,1970-03-26,34505110.0,57891.0,Joe Cocker,57885.0,"[3816, 6194]","['Wadleigh-Maurice', 'Warner Bros.']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,698.0,2.0,34505110.0,1.0,7.07,33516511.32,5.18,3.0,88936582.75,5.37,34505110.0,1.0,6.985,1.0
John Landis,83.0,Comedy,The Kentucky Fried Movie,fake commercial|fake newscast|fake trailer|parody|spoof,R,650000.0,1.85,11598,1977-08-10,0.0,66225.0,Evan C. Kim,4610.0,[3894],['Kentucky Fried Theatre'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,7.0,93167775.8,5.0,3.81,23513180.97,0.93,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Jon Gunn,106.0,Action|Crime|Drama,Mercy Streets,church|cigarette smoking|deacon|twin brother|twins,PG-13,600000.0,1.85,26916,2000-10-31,0.0,21315.0,Eric Roberts,94471.0,[],[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,591.0,9.0,0.0,2.0,0.0,43261983.3,1.57,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Scott Ziehl,90.0,Drama,Broken Vessels,independent film|katana sword|los angeles storm drain,R,600000.0,1.85,125263,1998-04-18,0.0,5010.0,Todd Field,43439.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,0.0,1.0,0.0,2871164.96,0.35,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Other,90.0,Action|Drama|Thriller,Light from the Darkroom,china|faith|panama|photography|suspense,PG-13,600000.0,1.85,331493,2014-01-01,0.0,0.0,,0.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,85419498.95,1.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Amy Holden Jones,88.0,Drama|Romance,Love Letters,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,R,550000.0,1.85,75986,1983-04-01,0.0,8944.0,Jamie Lee Curtis,21371.0,"[1950, 10254]","['New World Pictures', 'Millennium Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,48250240.9,2.63,3.0,30971418.11,1.78,49298395.67,3.0,3.56,0.0
Alex Kendrick,122.0,Drama|Romance,Fireproof,christian film|dare|firefighter|internet pornography|marriage,PG,500000.0,1.85,14438,2008-09-26,33456317.0,78041.0,Kirk Cameron,78040.0,"[3290, 3291, 9118, 10156, 41967]","['Carmel Entertainment', 'Provident Films', 'Samuel Goldwyn Films', 'Affirm Films', 'Sherwood Pictures']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,19539217.25,4.0,7.07,38985229.28,5.18,1.0,42196696.08,5.37,33456317.0,1.0,6.985,1.0
Joe Camp,86.0,Adventure|Family|Romance,Benji,animal abuse|cat|dog|dog movie|tween girl,G,500000.0,1.85,23069,1974-10-17,0.0,186336.0,Patsy Garrett,94787.0,[],[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,9.0,0.0,1.0,0.0,85391699.77,2.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0
John 'Bud' Cardos,97.0,Horror|Sci-Fi,Kingdom of the Spiders,death|farm|hotel|spider|tarantula,PG,500000.0,1.85,30315,1977-08-24,17000000.0,1748.0,William Shatner,97966.0,[56482],['Arachnid Productions Ltd.'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,486.0,7.0,17000000.0,1.0,7.07,123323416.63,2.91,1.0,17000000.0,5.37,91414285.71,7.0,4.37,1.0
Marilyn Agrelo,105.0,Documentary|Family|Music,Mad Hot Ballroom,ballroom dancing|new york city|poise|self confidence|teacher,PG,36547234.16992855,1.85,14358,2005-05-13,0.0,0.0,,229374.0,[],[],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,700.0,4.0,0.0,1.0,0.0,23800059.64,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom McCarthy,89.0,Comedy|Drama,The Station Agent,abandoned|depot|dwarf|newfoundland new jersey|train,R,500000.0,1.85,2056,2003-01-26,8679814.0,22970.0,Peter Dinklage,17867.0,"[921, 922]","['Next Wednesday Productions', 'SenArt Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,48513143.5,2.0,4.73,131185555.7,5.18,3.0,8679814.0,5.37,8679814.0,1.0,6.985,1.0
Patrick Creadon,94.0,Documentary,Wordplay,comedian|crossword puzzle|editor|new york times|puzzle,PG,36547234.16992855,1.66,35199,2006-06-26,0.0,116333.0,Will Shortz,116330.0,[],[],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,5.0,0.0,1.0,0.0,11414966.75,0.41,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Barry W. Blaustein,108.0,Biography|Documentary|Sport,Beyond the Mat,championship|drugs|three word title|wrestler|wrestling,R,500000.0,1.85,14271,1999-10-22,500000.0,77763.0,Mick Foley,57328.0,"[23, 33, 1632]","['Imagine Entertainment', 'Universal Pictures', 'Lionsgate']",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,701.0,9.0,500000.0,1.0,1.0,44656175.03,5.18,3.0,131352598.71,2.78,500000.0,1.0,1.0,1.0
Kurt Hale,102.0,Comedy|Drama|Romance,The Singles Ward,church|love|marriage|mormon|single,PG,500000.0,1.85,16653,2002-01-30,0.0,1022885.0,Will Swenson,288712.0,[4003],['Halestorm entertainment'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,2.0,0.0,50207515.23,1.98,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Greg Harrison,86.0,Drama|Music,Groove,dj|ecstasy the drug|rave|raver|warehouse,R,500000.0,1.85,23655,2000-06-08,0.0,184581.0,Hamish Linklater,17042.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,366.0,5.0,0.0,2.0,0.0,11535042.6,1.32,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Kurt Hale,101.0,Comedy|Crime|Family,The R.M.,latter day saints|missionary|pickup truck|police|video camera,PG,500000.0,1.85,36825,2003-01-31,0.0,63494.0,Kirby Heyborne,288712.0,[4003],['Halestorm entertainment'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,2.0,0.0,22679619.76,2.16,1.0,0.0,0.0,836365.0,2.0,0.67,0.0
Michael Polish,111.0,Drama,Twin Falls Idaho,conjoined twins|independent film|low budget film|separation|twin,R,500000.0,1.85,33430,1999-07-30,0.0,41886.0,Mark Polish,41887.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,6.0,3993397.0,4.0,0.78,11481269.39,0.58,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Jacob Aaron Estes,90.0,Crime|Drama,Mean Creek,boat|bully|dare|friend|river,R,500000.0,1.85,12281,2004-01-15,603943.0,28042.0,Rory Culkin,72034.0,[3095],['Whitewater Films'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,603943.0,1.0,1.21,58334060.49,3.35,3.0,603943.0,1.21,603943.0,1.0,1.21,1.0
Morgan J. Freeman,86.0,Crime|Drama|Romance,Hurricane Streets,gang|new mexico|prison|smuggling|theft,R,500000.0,1.85,125052,1997-01-21,0.0,2839.0,Brendan Sexton III,66800.0,"[60, 40543, 40544]","['United Artists', 'Posthorn Pictures', ""Giv'en Films""]",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,1.0,0.0,78233240.15,3.02,3.0,12851766.09,0.85,0.0,1.0,0.0,0.0
Steve Buscemi,91.0,Comedy|Drama,Lonesome Jim,bail|coma|dart board|indiana|ladder factory,R,500000.0,1.85,7301,2005-11-16,0.0,1893.0,Casey Affleck,884.0,[2224],['Plum Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,10.0,0.0,2.0,0.0,25986086.74,1.62,3.0,0.0,0.0,3159824.25,4.0,0.34,0.0
Joe Swanberg,90.0,Comedy|Drama|Romance,Drinking Buddies,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,R,36547234.16992855,2.35,172533,2013-08-23,343341.0,59315.0,Olivia Wilde,40863.0,[18346],['Burn Later Productions'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,171670.5,2.0,0.01,44622487.3,1.18,3.0,343341.0,0.01,46634835.33,3.0,1.52,0.0
Molly Bernstein,88.0,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,stage magician,,500000.0,1.85,180383,2012-10-04,0.0,10743.0,Ricky Jay,1115066.0,[39134],['Kino Lorber'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,9.0,0.0,1.0,0.0,13718940.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Marius Markevicius,89.0,Documentary|Sport,The Other Dream Team,basketball|basketball team|grateful dead|lithuanian|olympics,Not Rated,500000.0,1.85,84318,2012-09-28,0.0,1084970.0,Greg Speirs,930701.0,[],[],0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,8.0,0.0,1.0,0.0,15955836.42,1.16,3.0,0.0,0.0,0.0,1.0,0.0,0.0
C. Jay Cox,100.0,Comedy|Romance,Kiss the Bride,best friend|high school|love|secret|wedding,R,500000.0,1.85,19844,2007-01-01,0.0,19149.0,Tori Spelling,69737.0,[],[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,409969.5,2.0,0.61,74387753.08,2.75,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Alex Smith,112.0,Drama|Sport,The Slaughter Rule,cheerleader|father son relationship|football coach|loss of father|mother son relationship,R,500000.0,2.35,21801,2002-01-01,0.0,30614.0,Ryan Gosling,641437.0,[],[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,1.0,0.0,65646239.42,2.24,3.0,0.0,0.0,26748062.71,7.0,4.1,0.0
Jonathan Parker,87.0,Drama,The Californians,based on novel,PG,36547234.16992855,1.85,73511,2005-10-21,0.0,13526.0,Noah Wyle,132812.0,[68599],['Parker Film Company'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,9.0,0.0,1.0,0.0,91383387.38,2.82,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Sol Tryon,91.0,Comedy,The Living Wake,artist|black comedy,PG-13,500000.0,1.85,43653,2007-01-01,0.0,44735.0,Jesse Eisenberg,93022.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,1.0,0.0,119860395.7,4.5,2.0,0.0,0.0,222737562.5,8.0,3.89,0.0
Alex Craig Mann,87.0,Comedy|Horror,Detention of the Dead,based on play|blood|independent film|teenager|zombie,Not Rated,500000.0,2.35,139715,2012-04-27,0.0,1182341.0,Jacob Zachar,92287.0,[4896],['Gala Film'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,3.0,0.0,1.0,0.0,52388347.36,1.84,3.0,0.0,0.0,0.0,1.0,0.0,0.0
William Gazecki,96.0,Documentary,The Outrageous Sophie Tucker,,,500000.0,1.33,294550,2014-05-02,0.0,0.0,,139537.0,[],[],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoffman Jr.,104.0,Comedy|Horror,Girls Gone Dead,mini skirt|party|spring break|voyeur|war hammer,R,500000.0,2.35,117942,2012-03-28,0.0,1428378.0,Katie Peterson,98541.0,[31296],['Spy Global Media'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,2.0,0.0,1.0,0.0,27258723.41,1.81,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Georgia Hilton,122.0,Action|Mystery|Thriller,Subconscious,military|submarine|suspense|time travel|world war two,R,36547234.16992855,1.85,322194,2015-03-10,0.0,99235.0,Tim Abell,1184351.0,"[45330, 45331, 45332]","['Rainsworth Productions', 'Hilton Media Management', 'Underwater Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,2.0,0.0,1.0,0.0,82804721.22,1.63,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Jack Heller,90.0,Mystery|Thriller,Enter Nowhere,cabin|going in circles|pac man|stranger|woods,R,500000.0,1.85,98568,2011-10-22,0.0,77795.0,Katherine Waterston,155945.0,[11049],['Caliber Media Company'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,0.0,1.0,0.0,12196299.54,0.59,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Warren Sheppard,94.0,Action|Romance|Sport,Fight to the Finish,fighting|karate,PG-13,150000.0,1.85,380733,2016-02-02,0.0,81667.0,Jennifer Hale,1571422.0,"[60954, 72741]","['Triple D Productions', 'CalTex Films']",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,702.0,1.0,0.0,1.0,0.0,45801562.75,1.86,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Darren Lynn Bousman,97.0,Horror|Musical,Alleluia! The Devil's Carnival,carnival|devil|redemption|reference to god,,500000.0,1.78,285743,2016-03-29,0.0,76686.0,Terrance Zdunich,2675.0,"[59006, 59007]","['Limb from Limb Pictures', 'Execution Style Entertainment']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,2.0,91268533.4,5.0,7.07,33942240.03,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Justin Paul Miller,90.0,Comedy|Mystery|Thriller,The Sound and the Shadow,,R,36547234.16992855,1.85,362765,2014-10-19,0.0,1519318.0,Joseph E. Murray,1519326.0,[64898],['Veracity Productions'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Joel Paul Reisig,108.0,Family,Rodeo Girl,,PG,500000.0,1.85,379532,2016-01-05,0.0,51965.0,Kevin Sorbo,88506.0,[39706],['Be Your Own Hollywood'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Catherine Gund,82.0,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity,three word title,,500000.0,1.85,253261,2014-03-08,0.0,1288715.0,Elizabeth Streb,1161761.0,[],[],0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,705.0,2.0,0.0,1.0,0.0,38824206.88,1.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lloyd Kaufman,91.0,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger,boy|health club|superhero|toxic waste|troma,Unrated,475000.0,1.85,15239,1984-05-01,0.0,78020.0,Mitch Cohen,78021.0,[3052],['Troma Entertainment'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,663.0,4.0,0.0,3.0,0.0,83308066.19,1.32,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Matty Rich,91.0,Crime|Drama,Straight Out of Brooklyn,domestic violence|housing project|new york city|poverty|racism,R,450000.0,1.85,94072,1991-06-13,0.0,0.0,,230059.0,[],[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,5.0,4440352.5,2.0,0.24,51903078.25,2.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Other,82.0,Action,Diamond Ruff,prison|prisoner|reverend|terminal illness|two word title,R,500000.0,1.85,325579,2015-01-01,0.0,0.0,,0.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,42667532.17,1.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Kaufman,103.0,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead,castration|chicken|fast food|indian burial ground|protest,Unrated,500000.0,1.85,17287,2006-12-26,0.0,81577.0,Jason Yachanin,78021.0,"[3052, 18321]","['Troma Entertainment', 'Poultry Productions LLC']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,11.0,0.0,3.0,0.0,53264444.75,2.98,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Lloyd Bacon,89.0,Comedy|Musical|Romance,42nd Street,chorus girl|chorus line|director|gala premiere|song,Unrated,439000.0,1.37,3062,1933-02-02,2281000.0,29999.0,Warner Baxter,21305.0,[6194],['Warner Bros.'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1.0,2281000.0,1.0,5.2,13509496.33,3.12,3.0,143368055.5,2.49,2281000.0,1.0,5.2,1.0
Other,58.0,Documentary,Rise of the Entrepreneur: The Search for a Better Way,business|entrepreneur|network marketing,G,450000.0,1.85,328307,2014-11-20,0.0,0.0,,0.0,[],[],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,10.0,0.0,0.0,0.0,42753976.61,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Stillman,98.0,Comedy|Drama|Romance,Metropolitan,apartment|dancing|debutante|new york|upper class,PG-13,225000.0,1.66,15389,1990-08-03,0.0,78189.0,Edward Clements,78188.0,[3076],['Allagash Films'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,0.0,1.0,0.0,28567795.43,1.33,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Eric England,81.0,Drama|Horror|Mystery|Thriller,Roadside,dog|gun|hostage|husband wife relationship|jealousy,,36547234.16992855,3.1,308467,2013-03-01,0.0,1325939.0,Ace Marrero,582527.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,2.0,0.0,1.0,0.0,106711759.11,2.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jared Hess,92.0,Comedy,Napoleon Dynamite,class president|family relationships|friend|high school|jock,PG,400000.0,1.85,8193,2004-06-11,46118097.0,53926.0,Jon Heder,53925.0,"[4, 43, 746, 2339, 2340, 6196]","['Paramount Pictures', 'Fox Searchlight Pictures', 'MTV Films', 'Access Films', 'Napoleon Pictures Limited', 'Carnival Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,5.0,23059048.5,2.0,1.25,51456090.36,5.18,1.0,63023981.74,5.37,23059048.5,2.0,1.38,1.0
Oren Peli,84.0,Horror,Paranormal Activity,dark force|entity|evil force|found footage|paranormal phenomenon,R,15000.0,1.85,23827,2007-09-14,193355800.0,90596.0,Katie Featherston,90591.0,"[3172, 21223]","['Blumhouse Productions', 'Solana Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,8.0,96677900.0,2.0,7.07,176191786.78,5.18,3.0,120899352.7,5.37,179847410.5,4.0,6.985,1.0
Stacy Peralta,91.0,Documentary|Sport,Dogtown and Z-Boys,california|drought|playground|skateboarding|surfer,PG-13,36547234.16992855,1.37,1282,2001-01-18,0.0,2228.0,Sean Penn,4319.0,"[794, 795]","['Agi Orsi Productions', 'Vans Off the Wall']",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,1583000.0,2.0,0.04,27295684.88,0.89,2.0,0.0,0.0,62905324.75,8.0,2.29,0.0
Richard Glatzer,90.0,Drama,Quinceañera,15th birthday|birthday|gay|party|security guard,R,400000.0,2.35,64499,2006-06-05,0.0,211474.0,Emily Rios,82335.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,5.0,21942326.0,2.0,7.07,50024074.48,2.28,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Sue Corcoran,96.0,Comedy|Fantasy|Horror|Musical,Gory Gory Hallelujah,conspiracy|feminist|hippie|motorcycle|slapstick comedy,,100000.0,1.78,281189,2003-11-05,0.0,0.0,,1116801.0,[],[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,10.0,0.0,1.0,0.0,69211113.54,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
